timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,air_pressure_status,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status

2025-07-23 13:19:04,N/A,N/A,85.00,1009.94,Normal,24334,Dry,928,Bright Light,5616,Heavy Rain,83448.95,36221.86,96728.20,18,Low,88,High,N/A,N/A
2025-07-23 13:24:06,34.85,66.70,32.94,1010.29,Normal,24352,Dry,927,Bright Light,5668,Heavy Rain,89084.71,38398.89,103468.06,18,Low,88,High,81,Optimal
2025-07-23 13:29:07,34.85,70.00,32.88,1010.33,Normal,22031,Optimal,836,Bright Light,4564,Heavy Rain,104979.64,44462.90,122545.12,18,Low,89,High,82,Optimal
2025-07-23 13:34:11,35.95,66.90,32.75,1010.33,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,Low,89,High,82,Optimal
2025-07-23 13:39:13,36.95,63.80,32.81,1010.35,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,Low,90,High,83,Optimal
2025-07-23 13:44:17,37.25,64.80,32.88,1010.45,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,Low,91,High,83,Optimal
2025-07-23 13:49:22,37.25,63.90,32.81,1010.27,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,Low,92,High,84,Optimal
2025-07-23 13:54:27,36.75,63.90,32.69,1010.18,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,Low,92,High,84,Optimal
2025-07-23 13:59:30,36.65,61.90,32.62,1009.99,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,Low,92,High,85,Optimal
2025-07-23 14:04:31,36.05,65.80,32.50,1009.91,Normal,21578,Optimal,855,Bright Light,4689,Heavy Rain,106822.59,45159.36,124763.05,20,Low,93,High,85,Optimal
2025-07-23 14:09:34,36.15,66.20,32.44,1009.88,Normal,21590,Optimal,858,Bright Light,4714,Heavy Rain,107461.66,45400.57,125532.42,20,Low,93,High,86,Optimal
2025-07-23 14:14:37,36.35,65.80,32.44,1009.87,Normal,21374,Optimal,858,Bright Light,4717,Heavy Rain,108279.14,45708.89,126516.78,20,Low,93,High,86,Optimal
2025-07-23 14:19:40,36.35,62.80,32.44,1009.73,Normal,21299,Optimal,833,Bright Light,4778,Heavy Rain,105438.13,44636.29,123096.79,21,Low,94,High,87,Optimal
2025-07-23 14:24:43,36.45,63.30,32.44,1009.64,Normal,21255,Optimal,860,Bright Light,4802,Heavy Rain,105725.45,44744.90,123442.54,21,Low,95,High,87,Optimal
2025-07-23 14:29:46,36.95,63.00,32.62,1009.63,Normal,20857,Optimal,846,Bright Light,4721,Heavy Rain,106128.68,44897.28,123927.81,21,Low,95,High,88,Optimal
