timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-06-19 00:13:37,N/A,N/A,26.69,1010.20,Normal,14861,Wet,25462,Very Dark,26151,Dry,482.04,363.02,477.02,0,Low,0,Low,N/A,N/A
2025-06-19 00:18:39,26.65,96.00,26.69,1010.15,Normal,14985,Wet,25394,Very Dark,26177,Dry,489.06,367.74,484.18,0,Low,0,Low,0,Low
2025-06-19 00:23:41,26.65,96.00,26.69,1009.95,Normal,14122,Wet,25868,Very Dark,26181,Dry,489.06,367.74,484.18,0,Low,0,Low,0,Low
2025-06-19 00:28:46,26.65,96.00,26.62,1010.02,Normal,14425,Wet,25866,Very Dark,26181,Dry,489.06,367.74,484.18,0,Low,0,Low,0,Low
2025-06-19 00:33:49,26.65,95.80,26.62,1009.85,Normal,14579,Wet,25858,Very Dark,26180,Dry,483.44,363.96,478.45,0,Low,0,Low,0,Low
2025-06-19 00:38:52,26.75,95.90,26.62,1009.84,Normal,15118,Wet,25873,Very Dark,26190,Dry,477.87,360.21,472.76,0,Low,0,Low,0,Low
2025-06-19 00:43:54,26.55,95.80,26.56,1009.77,Normal,14451,Wet,25868,Very Dark,26189,Dry,480.65,362.08,475.60,0,Low,0,Low,0,Low
2025-06-19 00:48:57,26.55,95.50,26.56,1009.68,Normal,14035,Wet,25849,Very Dark,26183,Dry,475.09,358.35,469.93,0,Low,0,Low,0,Low
2025-06-19 00:54:01,26.65,96.00,26.50,1009.65,Normal,14207,Wet,25855,Very Dark,26184,Dry,483.44,363.96,478.45,0,Low,0,Low,0,Low
2025-06-19 00:59:06,26.75,95.70,26.56,1009.63,Normal,14949,Wet,25863,Very Dark,26188,Dry,483.44,363.96,478.45,0,Low,0,Low,0,Low
2025-06-19 01:04:09,26.85,95.90,26.50,1009.62,Normal,14001,Wet,25859,Very Dark,26181,Dry,484.84,364.90,479.87,0,Low,0,Low,0,Low
2025-06-19 01:09:11,26.75,95.10,26.56,1009.42,Normal,14035,Wet,25853,Very Dark,26182,Dry,470.96,355.56,465.72,0,Low,0,Low,0,Low
2025-06-19 01:14:13,26.65,95.40,26.50,1009.46,Normal,14104,Wet,25863,Very Dark,26192,Dry,473.71,357.41,468.53,0,Low,0,Low,0,Low
2025-06-19 01:19:15,N/A,N/A,26.50,1009.42,Normal,14175,Wet,25867,Very Dark,26194,Dry,470.96,355.56,465.72,0,Low,0,Low,0,Low
2025-06-19 01:24:19,26.55,95.40,26.44,1009.29,Normal,14019,Wet,25863,Very Dark,26194,Dry,468.21,353.71,462.92,0,Low,0,Low,0,Low
2025-06-19 01:29:24,26.55,95.30,26.44,1009.29,Normal,14303,Wet,25860,Very Dark,26197,Dry,468.21,353.71,462.92,0,Low,1,Low,0,Low
2025-06-19 01:34:28,26.65,95.90,26.44,1009.18,Normal,14238,Wet,25853,Very Dark,26161,Dry,472.33,356.49,467.12,0,Low,1,Low,0,Low
2025-06-19 01:39:32,26.75,95.70,26.44,1009.19,Normal,14279,Wet,25866,Very Dark,26198,Dry,473.71,357.41,468.53,0,Low,1,Low,0,Low
2025-06-19 01:44:34,26.75,95.80,26.44,1009.13,Normal,14168,Wet,25865,Very Dark,26200,Dry,469.58,354.63,464.32,0,Low,1,Low,0,Low
